Symbol,Name
ONDK,"On Deck Capital, Inc."
OGS,"ONE Gas, Inc."
OLP,"One Liberty Properties, Inc."
OCFT,"OneConnect Financial Technology Co., Ltd."
OMF,"OneMain Holdings, Inc."
OKE,"ONEOK, Inc."
ONE,OneSmart International Education Group Limited
ONTO,Onto Innovation Inc.
OOMA,"Ooma, Inc."
OPY,"Oppenheimer Holdings, Inc."
ORCL,Oracle Corporation
ORAN,Orange
ORC,"Orchid Island Capital, Inc."
OEC,Orion Engineered Carbons S.A
ORN,"Orion Group Holdings, Inc."
IX,Orix Corp Ads
ORA,"Ormat Technologies, Inc."
OSK,Oshkosh Corporation
OR,Osisko Gold Royalties Ltd
SFTW,Osprey Technology Acquisition Corp.
SFTW.U,Osprey Technology Acquisition Corp.
SFTW.WS,Osprey Technology Acquisition Corp.
OTIS$,Otis Worldwide Corporation
OUT,OUTFRONT Media Inc.
OSG,"Overseas Shipholding Group, Inc."
OVV,Ovintiv Inc.
OMI,"Owens & Minor, Inc."
OC,Owens Corning Inc
ORCC,Owl Rock Capital Corporation
OXM,"Oxford Industries, Inc."
ROYT,Pacific Coast Oil Trust
PACD,Pacific Drilling S.A.
PCG,Pacific Gas & Electric Co.
PKG,Packaging Corporation of America
PD,"PagerDuty, Inc."
PAGS,PagSeguro Digital Ltd.
PANW,"Palo Alto Networks, Inc."
PAM,Pampa Energia S.A.
PHX,Panhandle Royalty Company
PARR,"Par Pacific Holdings, Inc."
PAR,PAR Technology Corporation
PGRE,"Paramount Group, Inc."
PKE,Park Aerospace Corp.
PK,Park Hotels & Resorts Inc.
PH,Parker-Hannifin Corporation
PE,"Parsley Energy, Inc."
PSN,Parsons Corporation
PRE^F,PartnerRe Ltd.
PRE^G,PartnerRe Ltd.
PRE^H,PartnerRe Ltd.
PRE^I,PartnerRe Ltd.
PRTY,Party City Holdco Inc.
PAYC,"Paycom Software, Inc."
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
BTU,Peabody Energy Corporation
PSO,"Pearson, Plc"
PEB,Pebblebrook Hotel Trust
PEB^C,Pebblebrook Hotel Trust
PEB^D,Pebblebrook Hotel Trust
PEB^E,Pebblebrook Hotel Trust
PEB^F,Pebblebrook Hotel Trust
PBA,Pembina Pipeline Corp.
PEI,Pennsylvania Real Estate Investment Trust
PEI^B,Pennsylvania Real Estate Investment Trust
PEI^C,Pennsylvania Real Estate Investment Trust
PEI^D,Pennsylvania Real Estate Investment Trust
PFSI,"PennyMac Financial Services, Inc."
PMT,PennyMac Mortgage Investment Trust
PMT^A,PennyMac Mortgage Investment Trust
PMT^B,PennyMac Mortgage Investment Trust
PAG,"Penske Automotive Group, Inc."
PNR,Pentair plc.
PEN,"Penumbra, Inc."
PFGC,Performance Food Group Company
PKI,"PerkinElmer, Inc."
PBT,Permian Basin Royalty Trust
PVL,Permianville Royalty Trust
PRT,PermRock Royalty Trust
PRGO,Perrigo Company
PRSP,Perspecta Inc.
PTR,PetroChina Company Limited
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras
PFE,"Pfizer, Inc."
GHY,"PGIM Global High Yield Fund, Inc."
ISD,"PGIM High Yield Bond Fund, Inc."
PGTI,"PGT Innovations, Inc."
PM,Philip Morris International Inc
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
FENG,Phoenix New Media Limited
DNK,Phoenix Tree Holdings Limited
PHR,"Phreesia, Inc."
DOC,Physicians Realty Trust
PDM,"Piedmont Office Realty Trust, Inc."
PCQ,PIMCO California Municipal Income Fund
PCK,Pimco California Municipal Income Fund II
PZC,PIMCO California Municipal Income Fund III
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
PTY,Pimco Corporate & Income Opportunity Fund
PCN,Pimco Corporate & Income Stategy Fund
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PDI,PIMCO Dynamic Income Fund
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
PGP,Pimco Global Stocksplus & Income Fund
PHK,Pimco High Income Fund
PKO,Pimco Income Opportunity Fund
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMX,PIMCO Municipal Income Fund III
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PYN,PIMCO New York Municipal Income Fund III
RCS,"PIMCO Strategic Income Fund, Inc."
PING,Ping Identity Holding Corp.
PNW,Pinnacle West Capital Corporation
PINS,"Pinterest, Inc."
PHD,Pioneer Floating Rate Trust
PHT,Pioneer High Income Trust
MAV,Pioneer Municipal High Income Advantage Trust
MHI,Pioneer Municipal High Income Trust
PXD,Pioneer Natural Resources Company
PIPR,Piper Sandler Companies
PBI,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc.
PIC,Pivotal Investment Corporation II
PIC.U,Pivotal Investment Corporation II
PIC.WS,Pivotal Investment Corporation II
PJT,PJT Partners Inc.
PAA,"Plains All American Pipeline, L.P."
PAGP,"Plains Group Holdings, L.P."
PLNT,"Planet Fitness, Inc."
PLT,"Plantronics, Inc."
AGS,"PlayAGS, Inc."
PHI,PLDT Inc.
PLYM,"Plymouth Industrial REIT, Inc."
PNC,"PNC Financial Services Group, Inc. (The)"
PNC^P,"PNC Financial Services Group, Inc. (The)"
PNC^Q,"PNC Financial Services Group, Inc. (The)"
PNM,"PNM Resources, Inc. (Holding Co.)"
PII,Polaris Inc.
POL,PolyOne Corporation
POR,Portland General Electric Company
PKX,POSCO
POST,"Post Holdings, Inc."
PSTL,"Postal Realty Trust, Inc."
PPG,"PPG Industries, Inc."
PPX,"PPL Capital Funding, Inc."
PPL,PPL Corporation
PYS,PPlus Trust
PYT,PPlus Trust
PQG,PQ Group Holdings Inc.
PDS,Precision Drilling Corporation
APTS,"Preferred Apartment Communities, Inc."
PBH,Prestige Consumer Healthcare Inc.
PVG,"Pretium Resources, Inc."
PRI,"Primerica, Inc."
PRMW,Primo Water Corporation
PGZ,Principal Real Estate Income Fund
PRIF^A,"Priority Income Fund, Inc."
PRIF^B,"Priority Income Fund, Inc."
PRIF^C,"Priority Income Fund, Inc."
PRIF^D,"Priority Income Fund, Inc."
PRIF^E,"Priority Income Fund, Inc."
PRIF^F,"Priority Income Fund, Inc."
PRA,ProAssurance Corporation
PG,Procter & Gamble Company (The)
PGR,Progressive Corporation (The)
PLD,"Prologis, Inc."
PUMP,ProPetro Holding Corp.
PRO,"PROS Holdings, Inc."
PROS,"ProSight Global, Inc."
PBB,Prospect Capital Corporation
PBC,Prospect Capital Corporation
PBY,Prospect Capital Corporation
PB,"Prosperity Bancshares, Inc."
PRLB,"Proto Labs, Inc."
PFS,"Provident Financial Services, Inc"
PJH,"Prudential Financial, Inc."
PRH,"Prudential Financial, Inc."
PRS,"Prudential Financial, Inc."
PRU,"Prudential Financial, Inc."
PUK,Prudential Public Limited Company
PUK^,Prudential Public Limited Company
PUK^A,Prudential Public Limited Company
PSB,"PS Business Parks, Inc."
PSB^W,"PS Business Parks, Inc."
PSB^X,"PS Business Parks, Inc."
PSB^Y,"PS Business Parks, Inc."
PSB^Z,"PS Business Parks, Inc."
TLK,"PT Telekomunikasi Indonesia, Tbk"
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PSA^B,Public Storage
PSA^C,Public Storage
PSA^D,Public Storage
PSA^E,Public Storage
PSA^F,Public Storage
PSA^G,Public Storage
PSA^H,Public Storage
PSA^I,Public Storage
PSA^J,Public Storage
PSA^K,Public Storage
PSA^V,Public Storage
PSA^W,Public Storage
PSA^X,Public Storage
PHM,"PulteGroup, Inc."
PSTG,"Pure Storage, Inc. "
PMM,Putnam Managed Municipal Income Trust
PIM,Putnam Master Intermediate Income Trust
PMO,Putnam Municipal Opportunities Trust
PPT,Putnam Premier Income Trust
NEW,Puxin Limited
PVH,PVH Corp.
PYX,"Pyxus International, Inc."
PZN,Pzena Investment Management Inc
QTWO,"Q2 Holdings, Inc."
QEP,"QEP Resources, Inc."
QGEN,Qiagen N.V.
QTS,"QTS Realty Trust, Inc."
QTS^A,"QTS Realty Trust, Inc."
QTS^B,"QTS Realty Trust, Inc."
QUAD,"Quad Graphics, Inc"
KWR,Quaker Chemical Corporation
NX,Quanex Building Products Corporation
PWR,"Quanta Services, Inc."
QD,Qudian Inc.
DGX,Quest Diagnostics Incorporated
QES,Quintana Energy Services Inc.
QHC,Quorum Health Corporation
QUOT,Quotient Technology Inc.
QVCC,"QVC, Inc."
QVCD,"QVC, Inc."
CTAA,Qwest Corporation
CTBB,Qwest Corporation
CTDD,Qwest Corporation
CTV,Qwest Corporation
CTY,Qwest Corporation
CTZ,Qwest Corporation
RRD,R.R. Donnelley & Sons Company
RMED,"Ra Medical Systems, Inc."
RDN,Radian Group Inc.
RFL,"Rafael Holdings, Inc."
RL,Ralph Lauren Corporation
RRC,Range Resources Corporation
RNGR,"Ranger Energy Services, Inc."
PACK,Ranpak Holdings Corp
PACK.WS,Ranpak Holdings Corp
RJF,"Raymond James Financial, Inc."
RYAM,Rayonier Advanced Materials Inc.
RYN,Rayonier Inc.
RTN,Raytheon Company
RMAX,"RE/MAX Holdings, Inc."
RC,Ready Capital Corporation
RCA,Ready Capital Corporation
RCB,Ready Capital Corporation
RCP,Ready Capital Corporation
RLGY,Realogy Holdings Corp.
O,Realty Income Corporation
RLH,Red Lion Hotels Corporation
RWT,"Redwood Trust, Inc."
RBC,Regal Beloit Corporation
RM,Regional Management Corp.
RF,Regions Financial Corporation
RF^A,Regions Financial Corporation
RF^B,Regions Financial Corporation
RF^C,Regions Financial Corporation
RGS,Regis Corporation
RGA,"Reinsurance Group of America, Incorporated"
RZA,"Reinsurance Group of America, Incorporated"
RZB,"Reinsurance Group of America, Incorporated"
RS,Reliance Steel & Aluminum Co.
RELX,RELX PLC
RNR,RenaissanceRe Holdings Ltd.
RNR^C.CL,RenaissanceRe Holdings Ltd.
RNR^E,RenaissanceRe Holdings Ltd.
RNR^F,RenaissanceRe Holdings Ltd.
SOL,Renesola Ltd.
RENN,Renren Inc.
RPLA,Replay Acquisition Corp.
RPLA.U,Replay Acquisition Corp.
RPLA.WS,Replay Acquisition Corp.
RSG,"Republic Services, Inc."
REZI,"Resideo Technologies, Inc."
RMD,ResMed Inc.
RFP,Resolute Forest Products Inc.
QSR,Restaurant Brands International Inc.
RPAI,"Retail Properties of America, Inc."
RVI,Retail Value Inc.
REVG,"REV Group, Inc."
REV,"Revlon, Inc."
RVLV,"Revolve Group, Inc."
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
REXR^A,"Rexford Industrial Realty, Inc."
REXR^B,"Rexford Industrial Realty, Inc."
REXR^C,"Rexford Industrial Realty, Inc."
RXN,Rexnord Corporation
RH,RH
RNG,"Ringcentral, Inc."
RIO,Rio Tinto Plc
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
RMPL^,RiverNorth Marketplace Lending Corporation
RSF,RiverNorth Marketplace Lending Corporation
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RIV,"RiverNorth Opportunities Fund, Inc."
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLJ^A,RLJ Lodging Trust
RMG,RMG Acquisition Corp.
RMG.U,RMG Acquisition Corp.
RMG.WS,RMG Acquisition Corp.
RRTS,"Roadrunner Transportation Systems, Inc."
RHI,Robert Half International Inc.
ROK,"Rockwell Automation, Inc."
RCI,"Rogers Communication, Inc."
ROG,Rogers Corporation
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc."
RST,Rosetta Stone
RY,Royal Bank Of Canada
RY^T,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
RCL,Royal Caribbean Cruises Ltd.
RDS.A,Royal Dutch Shell PLC
RDS.B,Royal Dutch Shell PLC
RGT,"Royce Global Value Trust, Inc."
RMT,"Royce Micro-Cap Trust, Inc."
RVT,"Royce Value Trust, Inc."
RES,"RPC, Inc."
RPM,RPM International Inc.
RPT,RPT Realty
RPT^D,RPT Realty
RTW,"RTW Retailwinds, Inc."
RYB,"RYB Education, Inc."
R,"Ryder System, Inc."
RYI,Ryerson Holding Corporation
RHP,"Ryman Hospitality Properties, Inc."
SPGI,S&P Global Inc.
SBR,Sabine Royalty Trust
SB,"Safe Bulkers, Inc"
SB^C,"Safe Bulkers, Inc"
SB^D,"Safe Bulkers, Inc"
SFE,"Safeguard Scientifics, Inc."
SAFE,Safehold Inc.
SAIL,"SailPoint Technologies Holdings, Inc."
CRM,Salesforce.com Inc
SMM,Salient Midstream & MLP Fund
SBH,"Sally Beauty Holdings, Inc."
SJT,San Juan Basin Royalty Trust
SD,"SandRidge Energy, Inc."
PER,SandRidge Permian Trust
SAND          ,Sandstorm Gold Ltd
SC,Santander Consumer USA Holdings Inc.
SAP,SAP SE
SAF,Saratoga Investment Corp
SAR,Saratoga Investment Corp
SSL,Sasol Ltd.
BFS,"Saul Centers, Inc."
BFS^D,"Saul Centers, Inc."
BFS^E,"Saul Centers, Inc."
SCPE,SC Health Corporation
SCPE.U,SC Health Corporation
SCPE.WS,SC Health Corporation
SLB,Schlumberger N.V.
SNDR,"Schneider National, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT,Scorpio Bulkers Inc.
SBNA,Scorpio Tankers Inc.
STNG,Scorpio Tankers Inc.
SMG,Scotts Miracle-Gro Company (The)
KTF,Scudder Municiple Income Trust
KSM,Scudder Strategic Municiple Income Trust
SRL,Scully Royalty Ltd.
SCU,"Sculptor Capital Management, Inc."
SCVX,SCVX Corp.
SCVX.U,SCVX Corp.
SCVX.WS,SCVX Corp.
SE,Sea Limited
SA,"Seabridge Gold, Inc."
CKH,"SEACOR Holdings, Inc."
SMHI,SEACOR Marine Holdings Inc.
SDRL,Seadrill Limited
SEE,Sealed Air Corporation
SEAS,"SeaWorld Entertainment, Inc."
JBN,Select Asset Inc.
JBR,Select Asset Inc.
WTTR,"Select Energy Services, Inc."
SEM,Select Medical Holdings Corporation
SRE,Sempra Energy
SRE^A,Sempra Energy
SRE^B,Sempra Energy
SREA,Sempra Energy
ST,Sensata Technologies Holding plc
SXT,Sensient Technologies Corporation
SQNS,Sequans Communications S.A.
SRG,Seritage Growth Properties
SRG^A,Seritage Growth Properties
SCI,Service Corporation International
SERV,"ServiceMaster Global Holdings, Inc."
NOW,"ServiceNow, Inc."
SFL,SFL Corporation Ltd
SHAK,"Shake Shack, Inc."
SJR,Shaw Communications Inc.
SHLX,"Shell Midstream Partners, L.P."
SHW,Sherwin-Williams Company (The)
SHG,Shinhan Financial Group Co Ltd
SHOP,Shopify Inc.
SSTK,"Shutterstock, Inc."
SBSW,Sibanye Gold Limited
SIG,Signet Jewelers Limited
SBOW,"SilverBow Resorces, Inc."
SI,Silvergate Capital Corporation
SPG,"Simon Property Group, Inc."
SPG^J,"Simon Property Group, Inc."
SSD,"Simpson Manufacturing Company, Inc."
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SITC,SITE Centers Corp.
SITC^A,SITE Centers Corp.
SITC^K,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SIX,Six Flags Entertainment Corporation New
SJW,SJW Group
SKM,"SK Telecom Co., Ltd."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SLG,SL Green Realty Corp
SLG^I,SL Green Realty Corp
WORK,"Slack Technologies, Inc."
SM,SM Energy Company
SMAR,Smartsheet Inc.
SNN,"Smith & Nephew SNATS, Inc."
SNAP,Snap Inc.
SNA,Snap-On Incorporated
SQM,Sociedad Quimica y Minera S.A.
SOGO,Sogou Inc.
SOI,"Solaris Oilfield Infrastructure, Inc."
SWI,SolarWinds Corporation
SAH,"Sonic Automotive, Inc."
SON,Sonoco Products Company
SNE,Sony Corp Ord
SOR,"Source Capital, Inc."
SJI,"South Jersey Industries, Inc."
SJIJ,"South Jersey Industries, Inc."
SJIU,"South Jersey Industries, Inc."
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SCE^J,Southern California Edison Company
SCE^K,Southern California Edison Company
SCE^L,Southern California Edison Company
SO,Southern Company (The)
SOJA,Southern Company (The)
SOJB,Southern Company (The)
SOJC,Southern Company (The)
SOJD,Southern Company (The)
SOLN,Southern Company (The)
SCCO,Southern Copper Corporation
LUV,Southwest Airlines Company
SWX,"Southwest Gas Holdings, Inc."
SWN,Southwestern Energy Company
SPAQ,Spartan Energy Acquisition Corp
SPAQ.U,Spartan Energy Acquisition Corp
SPAQ.WS,Spartan Energy Acquisition Corp
SPE,Special Opportunities Fund Inc.
SPE^B,Special Opportunities Fund Inc.
SPB           ,"Spectrum Brands Holdings, Inc."
SR,Spire Inc.
SR^A,Spire Inc.
SPR,"Spirit Aerosystems Holdings, Inc."
SAVE,"Spirit Airlines, Inc."
SRC,"Spirit Realty Capital, Inc."
SRC^A,"Spirit Realty Capital, Inc."
SPOT,Spotify Technology S.A.
SRLP,Sprague Resources LP
S,Sprint Corporation
SPXC,SPX Corporation
FLOW,"SPX FLOW, Inc."
SQ,"Square, Inc."
JOE,St. Joe Company (The)
STAG,"Stag Industrial, Inc."
STAG^C,"Stag Industrial, Inc."
SSI,"Stage Stores, Inc."
SMP,"Standard Motor Products, Inc."
SXI,Standex International Corporation
SWK,"Stanley Black & Decker, Inc."
SWP,"Stanley Black & Decker, Inc."
SWT,"Stanley Black & Decker, Inc."
STN,Stantec Inc
SGU,"Star Group, L.P."
SRT,"StarTek, Inc."
STWD,"STARWOOD PROPERTY TRUST, INC."
STT,State Street Corporation
STT^D,State Street Corporation
STT^G,State Street Corporation
SPLP,Steel Partners Holdings LP
SPLP^A,Steel Partners Holdings LP
SCS,Steelcase Inc.
SCA,Stellus Capital Investment Corporation
SCM,Stellus Capital Investment Corporation
SCL,Stepan Company
STE,STERIS plc
STL,Sterling Bancorp
STL^A,Sterling Bancorp
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SF^A,Stifel Financial Corporation
SF^B,Stifel Financial Corporation
SFB,Stifel Financial Corporation
STM,STMicroelectronics N.V.
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
STON,StoneMor Inc.
SRI,"Stoneridge, Inc."
STOR,STORE Capital Corporation
GJH,STRATS Trust
GJO,STRATS Trust
GJS,STRATS Trust
SYK,Stryker Corporation
MSC,Studio City International Holdings Limited
RGR,"Sturm, Ruger & Company, Inc."
SPH,"Suburban Propane Partners, L.P."
SMFG,Sumitomo Mitsui Financial Group Inc
INN,"Summit Hotel Properties, Inc."
INN^D,"Summit Hotel Properties, Inc."
INN^E,"Summit Hotel Properties, Inc."
SUM,"Summit Materials, Inc."
SMLP,"Summit Midstream Partners, LP"
SUI,"Sun Communities, Inc."
SLF,Sun Life Financial Inc.
SXC,"SunCoke Energy, Inc."
SU,Suncor Energy  Inc.
STG,Sunlands Technology Group
NOVA,Sunnova Energy International Inc.
SUN,Sunoco LP
SHO,"Sunstone Hotel Investors, Inc."
SHO^E,"Sunstone Hotel Investors, Inc."
SHO^F,"Sunstone Hotel Investors, Inc."
SPN,"Superior Energy Services, Inc."
SUP,"Superior Industries International, Inc."
SUZ,Suzano S.A.
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SWCH,"Switch, Inc."
SBE,Switchback Energy Acquisition Corporation
SBE.U,Switchback Energy Acquisition Corporation
SBE.WS,Switchback Energy Acquisition Corporation
SYF,Synchrony Financial
SYF^A,Synchrony Financial
SNX,Synnex Corporation
SNV,Synovus Financial Corp.
SNV^D,Synovus Financial Corp.
SNV^E,Synovus Financial Corp.
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJT,"Synthetic Fixed-Income Securities, Inc."
SYY,Sysco Corporation
SYX,Systemax Inc.
TLRD,"Tailored Brands, Inc."
TWN,"Taiwan Fund, Inc. (The)"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TGE,"Tallgrass Energy, LP"
TALO,"Talos Energy, Inc."
SKT,"Tanger Factory Outlet Centers, Inc."
TPR,"Tapestry, Inc."
NGLS^A,Targa Resources Partners LP
TRGP,"Targa Resources, Inc."
TGT,Target Corporation
TARO,Taro Pharmaceutical Industries Ltd.
TTM,Tata Motors Ltd
TCO,"Taubman Centers, Inc."
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TMHC,Taylor Morrison Home Corporation
TRP,TC Energy Corporation
TCP,"TC PipeLines, LP"
TSI,"TCW Strategic Income Fund, Inc."
TEL,TE Connectivity Ltd.
TISI,"Team, Inc."
FTI,TechnipFMC plc
TECK,Teck Resources Ltd
TK,Teekay Corporation
TGP,Teekay LNG Partners L.P.
TGP^A,Teekay LNG Partners L.P.
TGP^B,Teekay LNG Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TOO^B,Teekay Offshore Partners L.P.
TOO^E,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
TGNA,TEGNA Inc.
TRC,Tejon Ranch Co
HQH,Tekla Healthcare Investors
THQ,Tekla Healthcare Opportunies Fund
HQL,Tekla Life Sciences Investors
THW,Tekla World Healthcare Fund
TDOC,"Teladoc Health, Inc."
TLRA,"Telaria, Inc."
TEO,Telecom Argentina Stet - France Telecom S.A.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TDA,"Telephone and Data Systems, Inc."
TDE,"Telephone and Data Systems, Inc."
TDI,"Telephone and Data Systems, Inc."
TDJ,"Telephone and Data Systems, Inc."
TDS,"Telephone and Data Systems, Inc."
TU,TELUS Corporation
TDF,"Templeton Dragon Fund, Inc."
EMF,Templeton Emerging Markets Fund
TEI,"Templeton Emerging Markets Income Fund, Inc."
GIM,"Templeton Global Income Fund, Inc."
TPX,"Tempur Sealy International, Inc."
TS,Tenaris S.A.
TME,Tencent Music Entertainment Group
THC,Tenet Healthcare Corporation
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata Corporation
TEX,Terex Corporation
TX,Ternium S.A.
TRNO,Terreno Realty Corporation
TTI,"Tetra Technologies, Inc."
TEVA,Teva Pharmaceutical Industries Limited
TPL,Texas Pacific Land Trust
TGH,Textainer Group Holdings Limited
TXT,Textron Inc.
TFII,TFI International Inc.
AES,The AES Corporation
BK,The Bank Of New York Mellon Corporation
BK^C,The Bank Of New York Mellon Corporation
BX,The Blackstone Group Inc.
CEE,"The Central and Eastern Europe Fund, Inc."
SCHW,The Charles Schwab Corporation
SCHW^C,The Charles Schwab Corporation
